Engagement metrics for individual posts. Created date indicates when your post was created. All dates and times are in UTC.,,,,,,,,,,,,,,,,,,,
Post title,Post link,Post type,Campaign name,Posted by,Created date,Campaign start date,Campaign end date,Audience,Impressions,Views,Offsite Views,Clicks,Click through rate (CTR),Likes,Comments,Reposts,Follows,Engagement rate,Content Type
"SaaS per-seat pricing is the taxi medallion of the AI era.

HubSpot just switched to Uber surge. $0.50 per resolved conversation. $1 per qualified lead. Not per seat; per outcome.

KPMG logged $242B in AI investment in Q1 2026 alone. That capital is building the companies repricing every tool in your stack. HubSpot moved first. The rest of your vendors are watching.

Who on your team owns vendor contract review? Name them — because HubSpot's move is the preview, not the exception.

#AgenticAI #EnterpriseAI #AIAgents #DigitalTransformation #ArtificialIntelligence",https://www.linkedin.com/feed/update/urn:li:activity:7452083678802804736,Organic,,Kurt Castro,04/20/2026,,,All followers,40,,,1,0.025,1,0,0,,0.050000001,
"$70M in new revenue. 20 months. One product insight.

Hightouch hit $100M ARR by connecting AI agents directly to a brand's Figma files and real product photos, not generic models that guess at your logo.

Domino's AI marketing agent never uses AI-generated pizza images. Only real ones. That's not a policy, it's the entire architecture.

Co-CEO Kashish Gupta put it plainly: ""Foundation models didn't know about specific consumer brands — colors, fonts, tone, assets.""

Domino's, Spotify, and PetSmart already answered the brand-safety question. Enterprise marketing budgets moved $70M toward the answer in under two years.

If they decided ""approximately right"" wasn't acceptable what's the brand consistency bar for your creative output?

#AIAgents #GenerativeAI #AgenticAI #ArtificialIntelligence #FutureOfWork",https://www.linkedin.com/feed/update/urn:li:activity:7450634133002690561,Organic,,Kurt Castro,04/16/2026,,,All followers,28,,,1,0.035714287,2,0,0,,0.107142858,
"Duolingo. Workday. SAP. Snap.

Four named companies. Four headcount cuts in Q1 2026. One consistent explanation in every public announcement: increased AI reliance made certain roles economically unjustifiable.

Snap's own numbers make this hard to dismiss. 460 million daily active users. $1.36 billion in quarterly revenue. 1,000 jobs gone. CEO Evan Spiegel called it a move toward a ""smaller, more focused team powered by AI tools."" The company is not struggling. The workforce is shrinking because the math changed.

The same math works at any company size. Your board hasn't asked which roles AI could absorb — yet. Four major tech boards already did.

Has your organization formally evaluated which roles AI could absorb?

#FutureOfWork #ArtificialIntelligence #AIAgents #GenerativeAI #TechLeadership",https://www.linkedin.com/feed/update/urn:li:activity:7450271744856334336,Organic,,Kurt Castro,04/15/2026,,,All followers,16,,,2,0.125,0,0,0,,0.125,
"?????????????? ???? ??????'?? ?? ???????????????????? ????????'?? ???????????? ??????????.

It's a technology that already tripled one company's annual revenue — and the company didn't wait for a benchmark to confirm it.

Vercel's CEO disclosed at the HumanX conference in San Francisco that his company grew from $100M to $340M ARR in two years. Not because of a product pivot. Because 30% of the apps currently running on its platform were deployed by AI agents, not developers.

That's not a forecast. That's a financial statement from a CEO at a named conference, about a company valued at $9.3 billion.

The founders still asking ""is agentic AI production-ready?"" are asking the wrong question. The revenue already happened.

Name the person on your team whose job it is to answer that question, and ask them what evidence threshold would actually change their answer.

#AIAgents #AgenticAI #ArtificialIntelligence #AIStrategy #GenerativeAI",https://www.linkedin.com/feed/update/urn:li:activity:7449909364624211969,Organic,,Kurt Castro,04/14/2026,,,All followers,24,,,1,0.041666668,1,0,0,,0.083333336,
"At work, you delegate. Systems run. Decisions get made without you in the room. At home, you are the system.

The gap isn't skills. It isn't time management. 

It's that work gave you a chief of staff. Home gave you an inbox that never stops.

Nobody designed for this part: teachers, coaches, doctors, school emails — all in your inbox before 8am.

Exhale is that infrastructure. Now in beta at exhale.bot

What's the one thing in your personal life that absolutely should be automated by now, and isn't?

#ExecutiveParent #MentalLoad #AI #ProductLaunch #GreyAI",https://www.linkedin.com/feed/update/urn:li:activity:7449566967444738048,Organic,,Kurt Castro,04/13/2026,,,All followers,35,178,,5,0.142857149,1,0,1,,0.200000003,Video
"1 in 5 junior software developer jobs is already gone. The benchmarks your vendor used to justify the AI tools that replaced them have a 42% error rate.

That's not a projection. Stanford measured it.

Stanford HAI's 2026 AI Index found employment for developers ages 22–25 down nearly 20% since 2022. A widely used AI math benchmark has a 42% error rate, meaning strong benchmark scores don't predict real-world performance. And 73% of AI experts believe AI will benefit how people work. Only 23% of American adults agree.

When your team evaluates an AI tool, the primary decision input is: 
(a) vendor benchmark scores and published comparisons, 
(b) internal testing on your actual workflows, or 
(c) peer recommendations with no structured evaluation. 

Pick one — a, b, or c.

#ArtificialIntelligence #FutureOfWork #AIGovernance #GenerativeAI #TechLeadership",https://www.linkedin.com/feed/update/urn:li:activity:7449531873573359617,Organic,,Kurt Castro,04/13/2026,,,All followers,36,,,10,0.277777791,0,0,0,,0.277777791,
"The Fed Chair and Treasury Secretary just called America's largest bank CEOs into a room to discuss one AI model.

That is a systemic risk response. Not a technology briefing.

The model found CVE-2026-4747, a 17-year-old server exploit, without being trained to find it. $100M in access credits committed. Zero public availability. A company at $30B revenue withheld a product from public release. That is the capability signal.

Most CROs have a framework for AI operational risk. Almost none have a framework for this.

#Cybersecurity #AIGovernance #ArtificialIntelligence #FinancialServices #TechLeadership",https://www.linkedin.com/feed/update/urn:li:activity:7448460680430555136,Organic,,Kurt Castro,04/10/2026,,,All followers,37,,,0,0,1,0,0,,0.027027028,
"$30B vs. $24B. The enterprise AI revenue hierarchy just flipped and the company on top built its position on safety and governance, not consumer chat.

Anthropic went from $9B to $30B in four months. Not through a funding announcement. Through enterprise AI agent contracts, the number paying $1M+ annually more than doubled in under two months.

OpenAI's own CFO said the 2026 IPO timeline is ""too aggressive."" The company projects a $14B loss.

The revenue reversal is a production deployment story, not a model benchmark story.

If your vendor strategy was built on last year's competitive hierarchy, the map and the territory no longer match.

Does your current AI vendor stack reflect this shift or was it built before it happened?

#ArtificialIntelligence #AgenticAI #AIStrategy #TechLeadership #AIGovernance",https://www.linkedin.com/feed/update/urn:li:activity:7448082317773799425,Organic,,Kurt Castro,04/09/2026,,,All followers,36,,,0,0,0,0,0,,0,
"Management releasing an AI policy without worker input is standard organizational practice. In 2026, it is also the documented trigger for an unfair labor practice charge.

The ProPublica Guild called their organization's AI policy ""a little bit squishy."" 150 workers walked out, the first strike in the newsroom's history. The NewsGuild filed an unfair labor practice charge over the implementation method, not the policy content. That distinction matters.

The implementation method is the method most organizations use: draft it, clear it with legal, communicate it down.

The difference between that process and the one that ends with an NLRB filing is whether workers have contractual standing to hold leadership to what the policy says or only advisory input that leadership can thank them for and revise without notice.

If the workers governed by your AI policy described it as ""a little bit squishy"" what would that tell you about what your governance framework actually requires of leadership?

#FutureOfWork #AIGovernance #ArtificialIntelligence #TechLeadership",https://www.linkedin.com/feed/update/urn:li:activity:7447719937986588672,Organic,,Kurt Castro,04/08/2026,,,All followers,26,,,0,0,0,0,0,,0,
"A government told Anthropic: remove your safety guardrails or lose the contract. Anthropic said no. Another government immediately offered a better deal.

One refusal. Two opposite verdicts. $200 million terminated on one side of the Atlantic. A London Stock Exchange listing and Prime Minister backing on the other.

A federal judge made it official: an AI company's ethical red lines are constitutionally protected speech. That's a first.

Ethics isn't a compliance checkbox. It's a competitive moat.

The procurement question most due diligence frameworks don't ask yet: has your vendor ever been pressured to remove its safety commitments and what did they do?

For Anthropic, that answer is now public record.

Your vendor evaluation: 
(a) capability, pricing, and compliance only, or 
(b) those plus the vendor's track record under real pressure. Which one?

#AIGovernance #ArtificialIntelligence #TechLeadership #GenerativeAI",https://www.linkedin.com/feed/update/urn:li:activity:7447381810331910145,Organic,,Kurt Castro,04/07/2026,,,All followers,27,,,0,0,0,0,0,,0,
